Entity;Year;Emissions industrielles de CO2;Emissions globales de CO2;Emissions de CO2 dues à la déforestation
Mauritania;1859;0;0;0
Mauritania;1860;0;0;0
Mauritania;1861;0;0;0
Mauritania;1862;0;0;0
Mauritania;1863;0;0;0
Mauritania;1864;0;0;0
Mauritania;1865;0;0;0
Mauritania;1866;0;0;0
Mauritania;1867;0;0;0
Mauritania;1868;0;0;0
Mauritania;1869;0;0;0
Mauritania;1870;0;0;0
Mauritania;1871;0;0;0
Mauritania;1872;0;0;0
Mauritania;1873;0;0;0
Mauritania;1874;0;0;0
Mauritania;1875;0;0;0
Mauritania;1876;0;0;0
Mauritania;1877;0;0;0
Mauritania;1878;0;0;0
Mauritania;1879;0;0;0
Mauritania;1880;0;0;0
Mauritania;1881;0;0;0
Mauritania;1882;0;0;0
Mauritania;1883;0;0;0
Mauritania;1884;0;36640;36640
Mauritania;1885;0;36640;36640
Mauritania;1886;0;36640;36640
Mauritania;1887;0;36640;36640
Mauritania;1888;0;36640;36640
Mauritania;1889;0;36640;36640
Mauritania;1890;0;36640;36640
Mauritania;1891;0;36640;36640
Mauritania;1892;0;36640;36640
Mauritania;1893;0;36640;36640
Mauritania;1894;0;36640;36640
Mauritania;1895;0;36640;36640
Mauritania;1896;0;36640;36640
Mauritania;1897;0;36640;36640
Mauritania;1898;0;36640;36640
Mauritania;1899;0;36640;36640
Mauritania;1900;0;36640;36640
Mauritania;1901;0;36640;36640
Mauritania;1902;0;36640;36640
Mauritania;1903;0;36640;36640
Mauritania;1904;0;36640;36640
Mauritania;1905;0;36640;36640
Mauritania;1906;0;36640;36640
Mauritania;1907;0;36640;36640
Mauritania;1908;0;36640;36640
Mauritania;1909;0;36640;36640
Mauritania;1910;0;36640;36640
Mauritania;1911;0;36640;36640
Mauritania;1912;0;36640;36640
Mauritania;1913;0;36640;36640
Mauritania;1914;0;36640;36640
Mauritania;1915;0;36640;36640
Mauritania;1916;0;36640;36640
Mauritania;1917;0;36640;36640
Mauritania;1918;0;36640;36640
Mauritania;1919;0;36640;36640
Mauritania;1920;0;73280;73280
Mauritania;1921;0;73280;73280
Mauritania;1922;0;109920;109920
Mauritania;1923;0;109920;109920
Mauritania;1924;0;146560;146560
Mauritania;1925;0;146560;146560
Mauritania;1926;0;146560;146560
Mauritania;1927;0;183200;183200
Mauritania;1928;0;183200;183200
Mauritania;1929;0;183200;183200
Mauritania;1930;0;219840;219840
Mauritania;1931;0;256480;256480
Mauritania;1932;0;256480;256480
Mauritania;1933;0;293120;293120
Mauritania;1934;0;293120;293120
Mauritania;1935;0;293120;293120
Mauritania;1936;0;293120;293120
Mauritania;1937;0;329760;329760
Mauritania;1938;0;329760;329760
Mauritania;1939;0;329760;329760
Mauritania;1940;0;439680;439680
Mauritania;1941;0;512960;512960
Mauritania;1942;0;549600;549600
Mauritania;1943;0;586240;586240
Mauritania;1944;0;622880;622880
Mauritania;1945;0;622880;622880
Mauritania;1946;0;622880;622880
Mauritania;1947;0;659520;659520
Mauritania;1948;0;659520;659520
Mauritania;1949;0;659520;659520
Mauritania;1950;0;622880;622880
Mauritania;1951;0;659520;659520
Mauritania;1952;0;659520;659520
Mauritania;1953;0;696160;696160
Mauritania;1954;0;696160;696160
Mauritania;1955;0;732800;732800
Mauritania;1956;0;732800;732800
Mauritania;1957;0;732800;732800
Mauritania;1958;0;769440;769440
Mauritania;1959;32976;802416;769440
Mauritania;1960;36640;806080;769440
Mauritania;1961;47632;597232;549600
Mauritania;1962;62288;538608;476320
Mauritania;1963;87936;454336;366400
Mauritania;1964;117248;447008;329760
Mauritania;1965;161216;454336;293120
Mauritania;1966;179536;436016;256480
Mauritania;1967;197856;454336;256480
Mauritania;1968;234496;894016;659520
Mauritania;1969;274800;714480;439680
Mauritania;1970;428688;-10992;-439680
Mauritania;1971;399376;32976;-366400
Mauritania;1972;447008;-102592;-549600
Mauritania;1973;468992;-520288;-989280
Mauritania;1974;483648;-395712;-879360
Mauritania;1975;509296;-40304;-549600
Mauritania;1976;516623.97;76943.97;-439680
Mauritania;1977;556928;80608;-476320
Mauritania;1978;582576;326096;-256480
Mauritania;1979;604560;1007600;403040
Mauritania;1980;630208;1619488;989280
Mauritania;1981;633709;1989389;1355680
Mauritania;1982;883024;2458544;1575520
Mauritania;1983;937984;2293664;1355680
Mauritania;1984;872032;2557472;1685440
Mauritania;1985;655856;2524496;1868640
Mauritania;1986;373728;2388928;2015200
Mauritania;1987;3242640;5331120;2088480
Mauritania;1988;3184016;5345776;2161760
Mauritania;1989;2802960;5074640;2271680
Mauritania;1990;853712;2685712;1832000
Mauritania;1991;868368;2627088;1758720
Mauritania;1992;905008;2737008;1832000
Mauritania;1993;926992;3858192;2931200
Mauritania;1994;956304;4034064;3077760
Mauritania;1995;1014928;2737008;1722080
Mauritania;1996;1062560;2198400;1135840
Mauritania;1997;1077216;1993216;916000
Mauritania;1998;1069888;1875968;806080
Mauritania;1999;1095536;2011536;916000
Mauritania;2000;1113856;1040576;-73280
Mauritania;2001;1172480;219840;-952640
Mauritania;2002;1249424;443344;-806080
Mauritania;2003;1289728;703488;-586240
Mauritania;2004;1384992;981952;-403040
Mauritania;2005;1436288;1143168;-293120
Mauritania;2006;1421632;1348352;-73280
Mauritania;2007;1637808;1857648;219840
Mauritania;2008;1773376;2139776;366400
Mauritania;2009;1960240;4891440;2931200
Mauritania;2010;2044512;2447552;403040
Mauritania;2011;2154432;2447552;293120
Mauritania;2012;2447570;2301010;-146560
Mauritania;2013;2168864;1912384;-256480
Mauritania;2014;2566415;2456495;-109920
Mauritania;2015;3002494;2819294;-183200
Mauritania;2016;2627100;2553820;-73280
Mauritania;2017;3419924;3383284;-36640
Mauritania;2018;3664324;3664324;0
Mauritania;2019;3773920;3810560;36640
Mauritania;2020;3855281;3928561;73280
Mauritania;2021;4118111.2;4228031;109920
Mauritius;1850;;;36640
Mauritius;1851;;;36640
Mauritius;1852;;;36640
Mauritius;1853;;;0
Mauritius;1854;;;0
Mauritius;1855;;;0
Mauritius;1856;;;0
Mauritius;1857;;;0
Mauritius;1858;;;0
Mauritius;1859;;;0
Mauritius;1860;;;0
Mauritius;1861;;;0
Mauritius;1862;;;0
Mauritius;1863;;;0
Mauritius;1864;;;0
Mauritius;1865;;;0
Mauritius;1866;;;0
Mauritius;1867;;;0
Mauritius;1868;;;0
Mauritius;1869;;;0
Mauritius;1870;;;0
Mauritius;1871;;;0
Mauritius;1872;;;0
Mauritius;1873;;;0
Mauritius;1874;;;0
Mauritius;1875;;;0
Mauritius;1876;;;0
Mauritius;1877;;;0
Mauritius;1878;;;0
Mauritius;1879;;;0
Mauritius;1880;;;0
Mauritius;1881;;;0
Mauritius;1882;;;0
Mauritius;1883;;;0
Mauritius;1884;;;0
Mauritius;1885;;;0
Mauritius;1886;;;0
Mauritius;1887;;;0
Mauritius;1888;;;0
Mauritius;1889;;;0
Mauritius;1890;;;0
Mauritius;1891;;;0
Mauritius;1892;;;0
Mauritius;1893;;;0
Mauritius;1894;;;0
Mauritius;1895;;;0
Mauritius;1896;;;0
Mauritius;1897;;;0
Mauritius;1898;;;0
Mauritius;1899;;;0
Mauritius;1900;;;0
Mauritius;1901;;;0
Mauritius;1902;;;0
Mauritius;1903;;;0
Mauritius;1904;;;0
Mauritius;1905;;;0
Mauritius;1906;;;0
Mauritius;1907;;;0
Mauritius;1908;;;0
Mauritius;1909;;;0
Mauritius;1910;;;0
Mauritius;1911;;;0
Mauritius;1912;;;0
Mauritius;1913;;;0
Mauritius;1914;;;0
Mauritius;1915;;;0
Mauritius;1916;;;0
Mauritius;1917;;;-36640
Mauritius;1918;;;-36640
Mauritius;1919;;;-36640
Mauritius;1920;;;-36640
Mauritius;1921;;;-36640
Mauritius;1922;;;-36640
Mauritius;1923;;;-36640
Mauritius;1924;;;-36640
Mauritius;1925;;;-36640
Mauritius;1926;;;-36640
Mauritius;1927;;;-36640
Mauritius;1928;;;-36640
Mauritius;1929;;;-36640
Mauritius;1930;;;-36640
Mauritius;1931;;;-73280
Mauritius;1932;;;-73280
Mauritius;1933;;;-109920
Mauritius;1934;;;-109920
Mauritius;1935;;;-109920
Mauritius;1936;;;-146560
Mauritius;1937;;;-146560
Mauritius;1938;;;-146560
Mauritius;1939;;;-183200
Mauritius;1940;;;-146560
Mauritius;1941;;;-146560
Mauritius;1942;;;-146560
Mauritius;1943;;;-146560
Mauritius;1944;;;-109920
Mauritius;1945;;;-109920
Mauritius;1946;;;-109920
Mauritius;1947;;;-109920
Mauritius;1948;;;-109920
Mauritius;1949;;;-109920
Mauritius;1950;201520;164880;-36640
Mauritius;1951;139232;65952;-73280
Mauritius;1952;175872;102592;-73280
Mauritius;1953;186864;113584;-73280
Mauritius;1954;186864;113584;-73280
Mauritius;1955;128240.01;54960.008;-73280
Mauritius;1956;219840;146560;-73280
Mauritius;1957;219840;146560;-73280
Mauritius;1958;208848;135568;-73280
Mauritius;1959;223504;150224;-73280
Mauritius;1960;179536;106256;-73280
Mauritius;1961;186864;113584;-73280
Mauritius;1962;252815.98;179535.98;-73280
Mauritius;1963;208848;172208;-36640
Mauritius;1964;307776;271136;-36640
Mauritius;1965;304112;267472;-36640
Mauritius;1966;274800;238160;-36640
Mauritius;1967;498304;461664;-36640
Mauritius;1968;637536;600896;-36640
Mauritius;1969;571584;534944;-36640
Mauritius;1970;498304;461664;-36640
Mauritius;1971;395712;359072;-36640
Mauritius;1972;688832;652192;-36640
Mauritius;1973;677840;641200;-36640
Mauritius;1974;692496;655856;-36640
Mauritius;1975;589904;553264;-36640
Mauritius;1976;619216;582576;-36640
Mauritius;1977;641200;604560;-36640
Mauritius;1978;630208;593568;-36640
Mauritius;1979;659520;879360;219840
Mauritius;1980;589904;626544;36640
Mauritius;1981;542272;542272;0
Mauritius;1982;501968.03;465328.03;-36640
Mauritius;1983;597232;560592;-36640
Mauritius;1984;626544;589904;-36640
Mauritius;1985;707152;670512;-36640
Mauritius;1986;798752;762112;-36640
Mauritius;1987;930656;894016;-36640
Mauritius;1988;853712;817072;-36640
Mauritius;1989;1051568;1124848;73280
Mauritius;1990;1461936;1461936;0
Mauritius;1991;1520560;1483920;-36640
Mauritius;1992;1707424;1670784;-36640
Mauritius;1993;1773376;1736736;-36640
Mauritius;1994;1623152;1586512;-36640
Mauritius;1995;1828336;1791696;-36640
Mauritius;1996;1949248;1912608;-36640
Mauritius;1997;1996880;1960240;-36640
Mauritius;1998;2169088;2132448;-36640
Mauritius;1999;2425568;2425568;0
Mauritius;2000;2689376;3238976;549600
Mauritius;2001;2861584;3008144;146560
Mauritius;2002;2883568;2920208;36640
Mauritius;2003;3059440;3096080;36640
Mauritius;2004;3088752;3711632;622880
Mauritius;2005;3293936;3477136;183200
Mauritius;2006;3627360;3664000;36640
Mauritius;2007;3685984;3685984;0
Mauritius;2008;3766592;3729952;-36640
Mauritius;2009;3707968;3817888;109920
Mauritius;2010;3913152;3913152;0
Mauritius;2011;3916816;3880176;-36640
Mauritius;2012;3964448;3891168;-73280
Mauritius;2013;4067040;5386080;1319040
Mauritius;2014;4206272;4719232;512960
Mauritius;2015;4209936;4539696;329760
Mauritius;2016;4345504;4528704;183200
Mauritius;2017;4536032;4682592;146560
Mauritius;2018;4514048;4623968;109920
Mauritius;2019;4521376;4631296;109920
Mauritius;2020;4208353;4428193;219840
Mauritius;2021;4471674;4728154;256480
Mayotte;1850;0;0;0
Mayotte;1851;0;0;0
Mayotte;1852;0;0;0
Mayotte;1853;0;0;0
Mayotte;1854;0;0;0
Mayotte;1855;0;0;0
Mayotte;1856;0;0;0
Mayotte;1857;0;0;0
Mayotte;1858;0;0;0
Mayotte;1859;0;0;0
Mayotte;1860;0;0;0
Mayotte;1861;0;0;0
Mayotte;1862;0;0;0
Mayotte;1863;0;0;0
Mayotte;1864;0;0;0
Mayotte;1865;0;0;0
Mayotte;1866;0;0;0
Mayotte;1867;0;0;0
Mayotte;1868;0;0;0
Mayotte;1869;0;0;0
Mayotte;1870;0;0;0
Mayotte;1871;0;0;0
Mayotte;1872;0;0;0
Mayotte;1873;0;0;0
Mayotte;1874;0;0;0
Mayotte;1875;0;0;0
Mayotte;1876;0;0;0
Mayotte;1877;0;0;0
Mayotte;1878;0;0;0
Mayotte;1879;0;0;0
Mayotte;1880;0;0;0
Mayotte;1881;0;0;0
Mayotte;1882;0;0;0
Mayotte;1883;0;0;0
Mayotte;1884;0;0;0
Mayotte;1885;0;0;0
Mayotte;1886;0;0;0
Mayotte;1887;0;0;0
Mayotte;1888;0;0;0
Mayotte;1889;0;0;0
Mayotte;1890;0;0;0
Mayotte;1891;0;0;0
Mayotte;1892;0;0;0
Mayotte;1893;0;0;0
Mayotte;1894;0;0;0
Mayotte;1895;0;0;0
Mayotte;1896;0;0;0
Mayotte;1897;0;0;0
Mayotte;1898;0;0;0
Mayotte;1899;0;0;0
Mayotte;1900;0;0;0
Mayotte;1901;0;0;0
Mayotte;1902;0;0;0
Mayotte;1903;0;0;0
Mayotte;1904;0;0;0
Mayotte;1905;0;0;0
Mayotte;1906;0;0;0
Mayotte;1907;0;0;0
Mayotte;1908;0;0;0
Mayotte;1909;0;0;0
Mayotte;1910;0;0;0
Mayotte;1911;0;0;0
Mayotte;1912;0;0;0
Mayotte;1913;0;0;0
Mayotte;1914;0;0;0
Mayotte;1915;0;0;0
Mayotte;1916;0;0;0
Mayotte;1917;0;0;0
Mayotte;1918;0;0;0
Mayotte;1919;0;0;0
Mayotte;1920;0;0;0
Mayotte;1921;0;0;0
Mayotte;1922;0;0;0
Mayotte;1923;0;0;0
Mayotte;1924;0;0;0
Mayotte;1925;0;0;0
Mayotte;1926;0;0;0
Mayotte;1927;0;0;0
Mayotte;1928;0;0;0
Mayotte;1929;0;0;0
Mayotte;1930;0;0;0
Mayotte;1931;0;0;0
Mayotte;1932;0;0;0
Mayotte;1933;0;0;0
Mayotte;1934;0;0;0
Mayotte;1935;0;0;0
Mayotte;1936;0;0;0
Mayotte;1937;0;0;0
Mayotte;1938;0;0;0
Mayotte;1939;0;0;0
Mayotte;1940;0;0;0
Mayotte;1941;0;0;0
Mayotte;1942;0;0;0
Mayotte;1943;0;0;0
Mayotte;1944;0;0;0
Mayotte;1945;0;0;0
Mayotte;1946;0;0;0
Mayotte;1947;0;0;0
Mayotte;1948;0;0;0
Mayotte;1949;0;0;0
Mayotte;1950;0;0;0
Mayotte;1951;0;0;0
Mayotte;1952;0;0;0
Mayotte;1953;0;0;0
Mayotte;1954;0;0;0
Mayotte;1955;0;0;0
Mayotte;1956;0;0;0
Mayotte;1957;0;0;0
Mayotte;1958;0;0;0
Mayotte;1959;0;0;0
Mayotte;1960;0;0;0
Mayotte;1961;0;0;0
Mayotte;1962;0;0;0
Mayotte;1963;0;0;0
Mayotte;1964;0;0;0
Mayotte;1965;0;0;0
Mayotte;1966;0;0;0
Mayotte;1967;0;0;0
Mayotte;1968;0;0;0
Mayotte;1969;0;0;0
Mayotte;1970;0;0;0
Mayotte;1971;0;0;0
Mayotte;1972;0;0;0
Mayotte;1973;0;0;0
Mayotte;1974;0;0;0
Mayotte;1975;0;0;0
Mayotte;1976;0;0;0
Mayotte;1977;0;0;0
Mayotte;1978;0;0;0
Mayotte;1979;0;0;0
Mayotte;1980;0;0;0
Mayotte;1981;0;0;0
Mayotte;1982;0;0;0
Mayotte;1983;0;0;0
Mayotte;1984;0;0;0
Mayotte;1985;0;0;0
Mayotte;1986;0;0;0
Mayotte;1987;0;0;0
Mayotte;1988;0;0;0
Mayotte;1989;0;0;0
Mayotte;1990;66997;543317;476320
Mayotte;1991;75821;295661;219840
Mayotte;1992;81095;191015;109920
Mayotte;1993;91170;164450;73280
Mayotte;1994;99564;136204;36640
Mayotte;1995;110268;110268;0
Mayotte;1996;118405;81765;-36640
Mayotte;1997;123837;87197;-36640
Mayotte;1998;122407;85767;-36640
Mayotte;1999;150218;113578;-36640
Mayotte;2000;164306;127666;-36640
Mayotte;2001;171900;135260;-36640
Mayotte;2002;187088;150448;-36640
Mayotte;2003;191151;154511;-36640
Mayotte;2004;210010;173370;-36640
Mayotte;2005;225322;188682;-36640
Mayotte;2006;243650;207010;-36640
Mayotte;2007;255598.02;218958.02;-36640
Mayotte;2008;289258;252618;-36640
Mayotte;2009;293775;257135;-36640
Mayotte;2010;298973;262333;-36640
Mayotte;2011;298641;262001;-36640
Mayotte;2012;295832;259192;-36640
Mayotte;2013;290574;253934;-36640
Mayotte;2014;289344;252704;-36640
Mayotte;2015;293829;293829;0
Mayotte;2016;300528;300528;0
Mayotte;2017;296538;296538;0
Mayotte;2018;294822;294822;0
Mayotte;2019;302031;302031;0
Mayotte;2020;273281;273281;0
Mayotte;2021;273281;273281;0
Mexico;1850;;;22606880
Mexico;1851;;;21141280
Mexico;1852;;;21800800
Mexico;1853;;;21837440
Mexico;1854;;;21214560
Mexico;1855;;;21947360
Mexico;1856;;;21727520
Mexico;1857;;;22350400
Mexico;1858;;;22570240
Mexico;1859;;;21471040
Mexico;1860;;;21397760
Mexico;1861;;;21617600
Mexico;1862;;;21837440
Mexico;1863;;;21837440
Mexico;1864;;;22350400
Mexico;1865;;;23046560
Mexico;1866;;;23303040
Mexico;1867;;;22826720
Mexico;1868;;;23816000
Mexico;1869;;;25281600
Mexico;1870;;;24768640
Mexico;1871;;;23779360
Mexico;1872;;;23522880
Mexico;1873;;;24145760
Mexico;1874;;;25171680
Mexico;1875;;;24182400
Mexico;1876;;;24182400
Mexico;1877;;;24402240
Mexico;1878;;;24805280
Mexico;1879;;;27443360
Mexico;1880;;;48841120
Mexico;1881;;;61994880
Mexico;1882;;;67747360
Mexico;1883;;;72803680
Mexico;1884;;;77456960
Mexico;1885;;;80168320
Mexico;1886;;;84198720
Mexico;1887;;;87862720
Mexico;1888;;;85700960
Mexico;1889;;;91709920
Mexico;1890;;;104314080
Mexico;1891;520288;115423330;114903040
Mexico;1892;578912;117387230;116808320
Mexico;1893;531280;128221680;127690400
Mexico;1894;538608;127166450;126627840
Mexico;1895;494640;132655120;132160480
Mexico;1896;578912;132629470;132050560
Mexico;1897;688832;136073630;135384800
Mexico;1898;736464;133336620;132600160
Mexico;1899;754784;138118140;137363360
Mexico;1900;1000272.06;124220590;123220320
Mexico;1901;1311712;118632990;117321280
Mexico;1902;1425296;113104020;111678720
Mexico;1903;1557200;110414640;108857440
Mexico;1904;1718416;113433780;111715360
Mexico;1905;1707424;111187740;109480320
Mexico;1906;1919936;109751460;107831520
Mexico;1907;2264352;111524830;109260480
Mexico;1908;3770256;112224660;108454400
Mexico;1909;3693312;111524830;107831520
Mexico;1910;4154976;88793380;84638400
Mexico;1911;8401552;78896910;70495360
Mexico;1912;8632384;69161660;60529280
Mexico;1913;11743120;67289360;55546240
Mexico;1914;10141952;62573790;52431840
Mexico;1915;14315248;59602290;45287040
Mexico;1916;17184160;58330880;41146720
Mexico;1917;26131648;65043330;38911680
Mexico;1918;30642032;68161390;37519360
Mexico;1919;41084430;74170350;33085920
Mexico;1920;76236850;128485490;52248640
Mexico;1921;90288290;149278690;58990400
Mexico;1922;85550740;146996020;61445280
Mexico;1923;72037900;136047980;64010080
Mexico;1924;67871940;136462020;68590080
Mexico;1925;57085120;126408000;69322880
Mexico;1926;44686144;115218140;70532000
Mexico;1927;31796192;102804510;71008320
Mexico;1928;24082610;99341170;75258560
Mexico;1929;22147958;96930200;74782240
Mexico;1930;20379168;95307970;74928800
Mexico;1931;16751808;93182850;76431040
Mexico;1932;16194880;94531200;78336320
Mexico;1933;16740816;96579380;79838560
Mexico;1934;18891584;97814140;78922560
Mexico;1935;21426062;104195820;82769760
Mexico;1936;21960858;104107736;82146880
Mexico;1937;24902812;107562660;82659840
Mexico;1938;24265156;107071550;82806400
Mexico;1939;22663840;111296000;88632160
Mexico;1940;23209478;158044670;134835200
Mexico;1941;22546088;178779040;156232960
Mexico;1942;18977142;189096660;170119520
Mexico;1943;19057782;207167540;188109760
Mexico;1944;20123886;211714450;191590560
Mexico;1945;22614870;221973100;199358240
Mexico;1946;25623044;231063520;205440480
Mexico;1947;29351926;241277680;211925760
Mexico;1948;30509422;246282380;215772960
Mexico;1949;28958958;246197520;217238560
Mexico;1950;30507610;235911460;205403840
Mexico;1951;34889400;230107330;195217920
Mexico;1952;37212196;232173630;194961440
Mexico;1953;36706536;226171970;189465440
Mexico;1954;36270190;234968910;198698720
Mexico;1955;39661988;231692220;192030240
Mexico;1956;42134116;232222430;190088320
Mexico;1957;49277788;236691400;187413600
Mexico;1958;54008100;239809540;185801440
Mexico;1959;58286970;246250180;187963200
Mexico;1960;63052290;238887650;175835360
Mexico;1961;65239908;184209980;118970080
Mexico;1962;63743710;157578750;93835040
Mexico;1963;66292190;146130750;79838560
Mexico;1964;74200130;142753570;68553440
Mexico;1965;75167900;136503260;61335360
Mexico;1966;80844570;134595460;53750880
Mexico;1967;90005530;142620580;52615040
Mexico;1968;93887230;139980350;46093120
Mexico;1969;102176184;120899224;18723040
Mexico;1970;113950680;137436930;23486240
Mexico;1971;126186810;154472900;28286080
Mexico;1972;132271256;172208860;39937600
Mexico;1973;144058430;175715400;31656960
Mexico;1974;154727330;187739970;33012640
Mexico;1975;164139040;198947040;34808000
Mexico;1976;183739580;227451100;43711520
Mexico;1977;192394240;239403360;47009120
Mexico;1978;222116240;252527440;30411200
Mexico;1979;240258750;297087400;56828640
